"id","stroke"
71892,0.0278117316222078
29735,0.0138924960480689
47665,0.0141872943273594
43440,0.00322140095810566
31438,0.00315735066720553
50655,5.35890194937836e-05
4200,0.000289845533014545
26843,3.32582853007111e-09
57611,0.154597316973412
40131,0.00723913820471121
59288,0.00322140095810566
41633,0.0204300154610051
39790,3.88302225696739e-09
26088,0.0134727061828512
2881,0.000251972415573197
60243,0.00600851231553343
44983,0.000235471066057833
53628,5.35890194937836e-05
58663,0.0121108894680957
44922,0.000541014646819096
13654,0.000157799805966369
32615,0.0199983698588425
41098,0.00424601649084109
45150,0.000289845533014545
8153,0.00030520657036899
68120,0.153299086008706
30624,0.000187967820448641
13679,0.00614496719333342
63157,0.0147835116905563
18003,0.000127603498428035
3114,6.02907377564377e-05
4589,0.00580428792348467
1672,0.00636093446143525
9296,0.019351239500282
17226,0.00555639353225988
46212,0.0126111154312264
70722,0.00555639353225988
31280,0.000385157859755769
29601,5.35890194937836e-05
39941,0.0287174041171245
43111,0.00318627420616394
42845,0.0186865694755405
3901,0.0398461906354955
43001,0.0112347105618914
63994,0.03472938229613
42434,0.000518457004769195
13063,0.00292117000640318
39330,0.0130555895115022
2088,0.0061146170292355
61476,0.0134727061828512
56892,0.0859616857955623
71950,0.00289206171344929
16740,5.35890194937836e-05
69,0.015351955308831
69136,0.00030520657036899
30019,0.000208236641281257
44606,9.79506426148438e-09
26071,0.00424601649084109
61709,0.00188429638876645
60458,0.0143977100333394
38256,0.000127603498428035
5210,0.000286437946600541
28782,0.00337088475023158
34197,0.00272502869770723
42636,0.000385157859755769
17108,0.00318885226818646
66774,0.0234774969933401
12967,5.35890194937836e-05
54136,0.00595068256355346
26660,0.00147325798557211
13234,0.000277218648047433
22315,0.00580428792348467
10555,0.0144991634431327
69453,0.000744589331073763
3080,1.48244807498358e-09
9757,0.0121882405585668
44282,6.02907377564377e-05
10652,0.00466720986889862
30298,0.00706369541706805
72362,0.034671985980192
36222,0.000308330976386099
71102,0.0423606651041469
11385,0.00275112925587968
14808,0.000127603498428035
62359,0.0220599205163023
832,0.00515635612111575
54316,0.00260167294879633
67885,0.0111373027891299
28667,0.12040553956091
33939,0.00575837097563982
34211,6.02907377564377e-05
57271,0.00618344676050082
10851,3.27139792388719e-09
59910,0.0144508899734422
5624,5.35890194937836e-05
63027,0.000142713750806867
49652,0.000366079805813687
72006,0.0639771043741985
53218,0.0142734552584685
59095,6.02907377564377e-05
59316,0.000427344399872082
25710,0.0130555895115022
24938,0.0225288491690579
30623,0.00575837097563982
66607,0.0489474706251584
50,0.000142713750806867
24077,0.0219259155180262
4717,1.52886356297792e-08
53589,0.0655266265747881
2631,0.00549262507873599
46532,0.0503833767307677
8457,3.57299562930456e-09
17030,0.000168394839706699
21433,2.79992275574607e-09
31687,0.01650106346627
19761,0.000127603498428035
13037,0.0205882238655141
14193,0.0137396435719353
12818,0.000168394839706699
18125,0.0153532389514121
22493,0.000157799805966369
9953,0.000613251078904894
24948,0.00525202806245909
39885,0.0127433015677464
60365,2.79992275574607e-09
5792,0.0183445729772268
39061,0.000261902321555378
27646,0.00030520657036899
29543,0.000127603498428035
65286,0.0139559459630915
8280,0.000289845533014545
71687,0.00284668372921109
50835,0.0573610028061766
58414,0.0205987872269694
55376,0.0446110222350244
20641,0.000587478493388499
43020,0.0443211690588198
71211,0.000168394839706699
5312,0.0599890958809009
63424,0.00322140095810566
65212,0.015351955308831
28092,0.00214762128355779
13946,0.0821009973139439
43452,0.00035038448430188
30761,0.00318627420616394
19727,0.00066700554706591
60294,0.000406330583632699
18708,0.0234643144123489
37338,0.0231976557723414
12165,0.121972181159924
46214,0.000270996731676051
70177,0.00116560683953442
51383,0.0117306025240242
18991,3.27139792388719e-09
13601,0.0139559459630915
15168,0.00590225387956854
8177,0.0552439226695062
64309,0.000562233479700262
4108,0.000319263511403007
16050,0.0547878918971723
60610,0.0999568240761221
60348,0.000366079805813687
60788,0.0068876176122309
45836,0.0215605794524563
6934,0.00308742667721331
18371,0.00322140095810566
72508,0.0154842364828071
10685,0.000248827565425467
57205,0.00334287719606583
47386,0.00927851168910089
16217,0.0143977100333394
16346,0.0468543255608317
58151,0.0210306147173105
20328,0.0052007159682799
50588,0.0600012291027947
10863,4.77427028518822e-09
38482,0.0848436252107372
56428,0.00614496719333342
63273,0.0643257265255057
59896,6.02907377564377e-05
23265,0.000301164477374461
21776,0.00636093446143525
72226,0.0121882405585668
18316,0.0680976560787843
14443,0.0204620732879718
61846,0.0291291247280794
69945,5.35890194937836e-05
10735,0.0026697374536448
5491,0.000329776066152904
30356,2.79992275574607e-09
17592,0.00030520657036899
50242,0.00689546843223486
33524,0.00867373443056002
46199,0.000289845533014545
64031,0.000168394839706699
32592,0.000270487245279038
70750,0.0423700625811703
29127,0.0052007159682799
57820,0.00914760105401563
4685,0.0183445729772268
67795,0.0142678953701694
19532,0.00580428792348467
27776,0.0214059083331926
62417,0.0655266265747881
67311,0.0106883721628787
46550,0.00645533639191548
23712,0.0153498630024511
67166,0.00334031515772834
61975,0.00488045330072974
39818,0.000187967820448641
6363,0.000277218648047433
7881,0.0587828890804823
30808,0.0118310574339588
17810,0.000168394839706699
32233,0.00056839512043644
554,0.000142713750806867
51763,0.000127603498428035
10447,0.0731949268630812
15384,0.000127603498428035
29867,0.000322521533906956
9838,0.000322521533906956
58232,0.021292840075307
68341,0.0134627886138272
33922,2.15187546285286e-09
51048,0.00619318185743275
61027,0.0139559459630915
46950,0.0057073552903317
62216,0.104631950250853
45603,0.00636093446143525
33985,0.000242959963424036
64280,0.026479562474156
19310,0.00302578187561168
51137,0.0249143451065585
32179,3.00902202309177e-09
60686,2.22044604925033e-16
31239,0.00694643687025221
45784,3.27139792388719e-09
11768,0.0144913374175703
9232,0.0220599205163023
17286,0.00679681476920628
71418,0.00030520657036899
52231,0.000541014646819096
24243,3.27139792388719e-09
57073,0.00764977938740649
67021,0.0685916219770421
21088,0.000277218648047433
46040,0.0507383633448878
72176,0.0180943355577515
21273,0.0234643144123489
55405,0.0503674769913432
48269,0.00246570248424499
12262,0.000518457004769195
21137,0.0247620025686247
31764,0.017988350213016
11204,0.0139559459630915
43531,0.0237472658424225
17112,0.0183445729772268
49880,0.00734343127641753
25466,0.00334287719606583
25467,0.000223592893306444
4759,8.00104345431831e-05
65052,4.1755881796315e-09
45690,0.0105833051554354
64100,0.0180824751279733
32136,0.0860680626822216
27038,0.0128514042308232
66179,0.00454103813690672
45479,0.010078566391936
26642,0.000217910389000468
17831,0.00734343127641753
19169,0.000127603498428035
41832,0.000339220535657889
58994,0.000127603498428035
38882,0.0374353751829893
57877,0.00246570248424499
38546,0.0525574109676422
7360,0.0057073552903317
59234,0.0492943694701613
12984,0.0117306025240242
33840,0.0116542605088769
35496,2.83722733829113e-09
30540,0.00030520657036899
52202,0.000730312295078427
29993,0.0147238419999737
53485,0.00614496719333342
40501,0.012112589022106
62195,0.000289845533014545
46816,0.0002604077609891
48744,0.00337088475023158
45705,0.00550743220245434
49725,0.0266971155961311
37535,0.00351360059596645
20863,0.000208026775429069
72145,0.0429621977807478
56773,0.021292840075307
71014,0.0122898692727988
60018,0.0132556426059651
24549,0.109636946923123
45953,0.00619318185743275
22545,6.02907377564377e-05
19807,0.000220644410699348
3214,0.000322521533906956
3991,0.00614496719333342
5483,0.00351360059596645
63124,0.00393162698545184
69164,0.0560738357018711
1220,5.35890194937836e-05
49259,0.000277218648047433
66846,0.00297628610340586
8021,0.0130555895115022
29124,0.000237924882883515
47389,6.02907377564377e-05
1535,0.00320435620511071
37069,0.012112589022106
17568,0.00239968947654337
14106,0.0057073552903317
3068,0.00374035975002726
10490,0.00308742667721331
12660,0.217181682385682
66956,0.00103550963852427
46789,0.00734343127641753
68274,0.0176813096092242
55383,0.00311890091663977
26564,0.000127603498428035
58117,0.000127603498428035
65759,0.0494732297487823
65785,0.0176010594760346
56640,0.00030520657036899
16720,0.00661544887722921
44734,0.000587478493388499
65018,0.0208568283199265
24206,0.000649745105404049
41231,0.0137807266283039
70611,0.0101692079001624
37272,0.127959669015094
32393,3.32582853007111e-09
1798,0.00389947024254918
62654,0.0218921925122583
69433,0.0235127884562835
45298,0.00026465920115455
69624,0.000125048486765163
68716,0.0057073552903317
8314,0.00590609011181913
35947,0.000127347575894862
42049,6.02907377564377e-05
65148,5.35890194937836e-05
12654,0.0097545726328684
38879,0.000518457004769195
6800,0.00320435620511071
62476,0.00308742667721331
55118,0.000168394839706699
18533,0.0606583593108084
6552,0.00322140095810566
33014,0.021292840075307
32925,0.0057073552903317
58081,0.0127433015677464
9794,0.0108164643887263
26003,5.35890194937836e-05
1639,0.00272279119120472
46413,0.0205987872269694
49618,0.02329083096081
71970,0.0214802467017293
47853,0.000276971646487034
21694,0.0199683469188411
71400,0.000168394839706699
45106,0.000389036241743462
60866,0.000649745105404049
54559,0.0471744423605582
16604,0.00794981463332262
67670,0.082373611953999
54978,0.0057073552903317
11495,0.000127603498428035
32061,0.000277218648047433
22366,0.00503341555864421
63823,0.00295148630707282
53599,0.0607328285082733
45598,0.00580428792348467
58369,5.35890194937836e-05
63012,0.0327896432534761
26464,0.0743200094584034
29498,0.000133725238722404
23303,0.0137218575307909
10194,0.0658531063870492
52846,0.0134727061828512
72679,0.0144913374175703
14661,0.0197770610297626
55873,5.35890194937836e-05
4662,0.00424601649084109
17328,5.35890194937836e-05
42006,0.00214762128355779
23503,0.019443564044031
19125,0.00289206171344929
61148,0.0217479842233344
58467,0.0268937299427803
36917,0.103452189398325
22311,0.00249122778647208
44046,0.000587478493388499
9411,0.0222397013637548
56244,0.0204300154610051
39819,0.0116542605088769
26420,0.00483343407995604
33629,0.0209823777630863
41067,0.000541014646819096
69378,0.0637594167031009
52851,0.00503341555864421
5783,0.000289845533014545
54094,0.000730312295078427
21755,0.08410992475576
64183,2.26314652116197e-09
39403,0.00503341555864421
5667,0.235978393048674
69463,0.0214344950996374
56120,0.000127603498428035
13463,0.00246570248424499
41926,0.0199867313480384
30390,0.000142713750806867
35863,0.00640680961647827
34868,5.35890194937836e-05
45377,0.0139559459630915
26747,0.0163946674139087
1058,0.000289845533014545
23145,0.0889615004140659
19541,0.0143977100333394
58995,0.0296628029988442
60910,0.000168394839706699
72681,0.0837926209862827
37621,0.0026697374536448
54638,0.00297122937268927
41410,0.000142713750806867
32079,5.35890194937836e-05
8324,0.000163600086036229
34142,0.0764203820482725
1195,0.0477393658708752
17109,0.000168394839706699
8480,0.145479072994123
17867,0.000237687215679304
54209,0.000322521533906956
63573,0.00030520657036899
67978,0.0819759936679562
68869,0.00614496719333342
12288,1.9381492905017e-09
70829,0.00614496719333342
5962,0.000127603498428035
54357,0.00322140095810566
42199,0.0247620025686247
62420,0.00739986282796089
40937,0.00315735066720553
31561,0.0388197536051564
59097,0.00315735066720553
4150,0.0143977100333394
42820,1.9381492905017e-09
25360,0.00030520657036899
34193,0.00458820342987697
39950,0.0134727061828512
7883,0.0494732297487823
43783,6.02907377564377e-05
14793,0.000277218648047433
360,0.0228067487498071
12779,0.00466720986889862
29562,0.000730312295078427
22204,0.0109490868605228
70290,0.0139559459630915
56633,0.0309682542562654
60398,0.00393162698545184
9947,0.083368976771455
47142,0.00614496719333342
63378,0.030113887014547
26793,0.0115292187206784
51095,0.00322140095810566
15700,0.00030520657036899
29603,0.00370482916517129
14482,0.0143741546879952
2586,0.00954329502972374
7646,0.0106959103620456
60302,0.000127603498428035
1980,0.00444738738446164
60362,0.0231628625639639
37558,0.0197770610297626
34442,0.00277051883400075
27210,0.0150138765926004
23737,0.0309682542562654
40017,0.0214344950996374
12428,0.000142713750806867
151,0.000289845533014545
10904,0.0468615316827841
46701,5.35890194937836e-05
42155,0.0169829847068633
688,0.00030520657036899
49069,2.26314652116197e-09
24752,0.00640680961647827
65977,0.0176010594760346
28718,0.00249287476853147
22421,0.0683984116230538
54587,0.00308742667721331
49854,0.0117306025240242
26980,0.00515635612111575
62631,0.00143216554802326
17392,0.0112409898343052
40558,0.0223924434254982
33720,5.35890194937836e-05
43125,0.24602691467503
31711,0.00297628610340586
17811,0.0127433015677464
47135,0.0435001147296828
44730,0.048969054919889
8868,1.48244807498358e-09
6674,0.00330863068214122
27292,6.02907377564377e-05
53060,3.7657439920925e-09
40111,0.0130555895115022
10750,0.00030520657036899
23147,2.64661267850085e-09
59154,0.0446214868976628
34327,2.79992275574607e-09
3649,0.00262185667052109
16680,0.0398476370748225
9237,0.00351360059596645
61295,0.0563374064250557
19224,0.021292840075307
2272,2.79992275574607e-09
30295,0.000322269818967602
26740,5.35890194937836e-05
68855,0.0495864126354168
26123,0.0270260366346104
60232,0.000142713750806867
13035,0.000142713750806867
45720,0.000518457004769195
7708,0.0139559459630915
57352,2.89208747322022e-09
25493,0.000730312295078427
9047,0.00030520657036899
57988,0.0057073552903317
63101,0.0119113064274409
65821,0.00590965948198786
58137,0.00608700025617438
41658,0.00592118471453758
14682,0.00374035975002726
57014,0.000168394839706699
11609,0.0554716754809776
26840,0.0205882238655141
53393,0.00739986282796089
20970,0.00374035975002726
28079,0.00030520657036899
58832,0.0105833051554354
68666,0.00549262507873599
61449,5.35890194937836e-05
47325,0.0127433015677464
56933,0.102590616091633
64806,0.0121882405585668
10343,0.00308742667721331
57913,0.0623323345004138
66693,0.0126418237635618
40659,0.0199714138867555
60798,0.000299454773782228
34699,0.000730312295078427
69606,0.0462224114010055
29417,0.0195480157363204
52408,0.0139559459630915
44770,0.0436234795315324
47021,0.000261902321555378
59286,0.000649745105404049
69485,2.22044604925033e-16
54509,0.0002828287632992
54213,0.0440972716640958
343,0.00258973714717848
45523,0.000273602410796561
46899,0.0179716674164472
44480,0.0523015618091735
52184,0.0179716674164472
48860,0.00360825744285948
3546,0.000441121728375723
71106,0.00466720986889862
56392,0.000299689867025504
61268,0.0030894254984984
48902,0.0291117917095058
57997,0.000643508696679618
16196,0.0183445729772268
65725,0.00530307530621181
15805,0.0256239593752242
30965,0.0563374064250557
52230,0.026479562474156
64096,0.0846113614844668
56379,0.000299454773782228
30392,0.000806359219796891
45558,0.0117306025240242
30135,0.00308742667721331
12531,0.000277218648047433
51974,0.000297843938231187
67060,0.00289206171344929
32591,0.00596227544397103
35745,0.00683014117075079
31491,0.00289206171344929
43769,0.000385157859755769
16814,0.00503341555864421
55989,0.00256867121016172
23602,0.0549814233718722
11821,0.0033363802667112
54627,0.0057073552903317
24063,0.00272279119120472
57163,0.0173618507999994
49683,0.0234774969933401
68802,2.26314652116197e-09
4761,2.64661267850085e-09
70888,0.00645533639191548
50902,0.0265342077694444
40316,0.0727459369081073
46542,0.0153532389514121
2724,0.000237687215679304
8113,0.000289845533014545
6336,0.00666349153690595
44767,0.0123639313529828
9392,5.35890194937836e-05
48930,0.0850939409617806
48701,0.00882748139323926
47666,0.00246570248424499
68868,5.35890194937836e-05
67493,0.00555639353225988
48171,0.00308742667721331
69129,0.00454103813690672
31975,0.0812849264287053
22819,0.00249122778647208
39924,0.0142678953701694
6123,0.00764977938740649
53940,0.0274102086913491
72267,0.00619318185743275
14215,0.0158242513912761
59921,0.0503833767307677
33643,0.0327896432534761
18621,0.00256867121016172
47715,0.0346610819110564
34817,1.48244807498358e-09
64792,0.000235193323863507
66141,0.00814446991945996
25120,0.00330863068214122
60390,0.0148192906526524
20509,0.000730312295078427
13649,0.000127603498428035
64780,0.000329469242508392
9942,0.0195480157363204
33581,0.00030520657036899
66641,0.0335429400006159
51984,0.00614496719333342
63086,0.000127603498428035
69880,0.00557956680532714
27429,0.0494732297487823
23668,0.000127603498428035
12580,0.00234864293898114
10801,0.0468131454484983
22839,0.0138937309846399
1467,0.00847067404326655
55369,2.64661267850085e-09
62253,0.00297628610340586
6074,0.0366381567467608
27250,0.00700110910009826
51728,0.00636093446143525
30366,0.00525606001189222
65971,5.35890194937836e-05
11805,0.0138937309846399
68000,0.0116010315164581
35592,0.000127603498428035
64571,0.00302578187561168
64219,0.0459550744653555
34337,0.00506989582132839
63240,0.0342779683050238
31634,0.0116542605088769
68850,0.00311890091663977
46690,0.00718374458894811
24391,0.000518457004769195
12847,0.00900128711198536
68466,0.0733518025249538
66599,0.0659454692961116
59329,0.0247404338113245
41107,2.69090494485512e-09
1634,0.0002828287632992
72868,0.00636093446143525
14375,2.79992275574607e-09
55093,0.00308742667721331
27871,0.000261902321555378
30834,0.0068307747724779
21406,0.0102311471878712
36328,0.00297628610340586
51455,0.00590965948198786
48819,0.0126585493953879
52750,0.0177900710793854
42742,6.02907377564377e-05
47839,0.0422926009063566
51463,0.0129333854989671
52194,0.000127603498428035
67362,0.000277218648047433
31073,0.000730312295078427
18780,0.0026697374536448
3453,0.0704419250430965
43572,0.00560049062654785
19604,0.0641961900972609
42640,3.14455133193081e-09
69156,0.023367426107987
55109,0.0140547133393772
20206,0.0210306147173105
46657,0.00315735066720553
46618,0.0274472678488279
816,0.000127603498428035
31466,0.0607822965284946
44406,0.000127603498428035
52518,0.000518457004769195
49443,0.0122172219681578
66942,0.00580428792348467
18489,0.0180824751279733
69207,0.000157799805966369
71755,0.0644068601767946
23901,0.00056839512043644
55911,0.0456989302154548
38193,0.00285653688854387
55210,0.0636937395952587
51213,0.0150138765926004
63053,6.02907377564377e-05
42776,0.00619318185743275
62724,0.010944985109123
57473,0.0270516988268796
63726,0.0468676786250308
45129,0.00324302065834588
48803,0.000213511962032554
49522,9.12459760063399e-09
61001,0.00269557857353317
33638,0.000254128468654508
65498,0.0170020228526719
64618,2.79992275574607e-09
32307,0.000261902321555378
59365,0.0137218575307909
14301,0.0247620025686247
20183,0.000168394839706699
33392,0.000389036241743462
17475,0.0120086019371818
66107,0.000573956253093705
71190,0.00297628610340586
67588,0.0153532389514121
4606,0.018745741486668
21550,0.00308742667721331
61292,0.000290073595875539
32873,0.0193041409674537
38773,0.0126111154312264
70065,5.35890194937836e-05
3505,0.00254113032505846
45234,0.00590609011181913
39861,0.00420710267650819
24205,0.0352186236226261
377,0.0477393658708752
71402,0.00614496719333342
36324,0.00424601649084109
65355,0.000127603498428035
43955,0.00294919594481074
21191,0.00986116365885001
6030,0.0104940632339783
4854,2.26314652116197e-09
61458,2.43317006809222e-09
64070,0.0506711184624833
43374,0.00297628610340586
69149,0.0364271552367071
1381,0.016648471748609
43217,0.0205750547473916
52170,0.0174953176489732
54078,0.0468676786250308
13157,0.0212035751128481
41167,0.0190402870075807
17471,0.0143884220299054
62472,0.0187819080336761
56363,0.0534429740317659
62130,0.0352440839648945
33882,0.00580428792348467
64689,2.18457295602042e-09
14322,0.00035038448430188
69457,0.0334419423575779
11289,0.00308742667721331
14995,0.000406330583632699
42496,2.18457295602042e-09
408,0.0122172219681578
72755,0.0134653601865286
55647,0.000235471066057833
10031,0.0516669683361576
62774,0.00515635612111575
14251,0.0147238419999737
262,0.00135142672725007
44854,0.0211087585708621
35208,0.000187967820448641
30291,0.00822998213953021
71788,0.0115445167046052
45885,0.0158242513912761
32026,0.0459550744653555
16688,0.184714590824253
46531,0.00322140095810566
71746,0.0827542141131984
55806,0.000223413970367768
63820,3.14455133193081e-09
66149,0.0480794060666078
29310,0.000186690150771649
69961,0.000127603498428035
39640,0.0975349734821068
15337,2.64661267850085e-09
13468,3.27139792388719e-09
64082,0.000511624873430837
9436,0.0214344950996374
60064,0.0216571084878803
45242,0.0534429740317659
1895,0.00285653688854387
61016,0.0138276671383518
25576,0.000168394839706699
53856,0.0130555895115022
265,0.000168394839706699
23463,0.000168394839706699
22471,0.00603085708823162
51242,0.00614496719333342
46196,0.0205882238655141
25552,0.00337088475023158
65233,0.0213617404895947
22249,0.00590609011181913
66259,5.35890194937836e-05
37014,5.35890194937836e-05
4111,0.0874450246321168
19980,0.00374035975002726
19395,0.00322140095810566
44803,0.0551125627281698
11034,0.00614496719333342
11511,0.00059873416673167
69749,5.35890194937836e-05
28921,0.017214690821883
47789,0.0427344215564334
32011,0.00289206171344929
64487,0.0744103950369005
46817,0.0057073552903317
22571,0.0193571694461751
45291,3.44831571434446e-09
35396,0.00614496719333342
37801,0.00393162698545184
33199,2.69090494485512e-09
18363,0.0126111154312264
24322,0.000518457004769195
14060,0.0480581359188244
28923,0.109807791248015
47469,0.00030520657036899
27891,0.0384284492063039
923,0.00521438315037183
33649,0.0137218575307909
52423,0.000322269818967602
65871,0.0112347105618914
67952,0.000573956253093705
23490,0.000277218648047433
72155,0.000142713750806867
1540,0.0796067705366977
60480,0.000127603498428035
57947,0.0143977100333394
33812,0.00619318185743275
57672,0.00320435620511071
69839,0.000730312295078427
34481,5.35890194937836e-05
7951,0.00590609011181913
59450,0.00349517188320048
72827,0.0109404672495359
71885,0.000248877728524775
20218,0.0494732297487823
58013,0.000277218648047433
63009,0.00297628610340586
55365,7.86050906233822e-09
32367,0.0134653601865286
56571,0.000191279246013771
366,0.0197588404058825
34040,3.32582853007111e-09
38194,0.000806359219796891
16950,0.00640680961647827
52703,3.32582853007111e-09
31917,0.00277051883400075
3301,0.000127603498428035
32988,0.0689420988528383
62091,0.00882058250808873
56249,0.0523015618091735
21463,0.00246570248424499
52222,0.0126418237635618
26082,0.0454997418744815
36763,0.0345088667200542
30485,0.0139559459630915
4429,0.000303243919222127
16455,0.00752497638638135
62339,0.0144913374175703
49286,0.00734343127641753
53155,0.000308330976386099
64251,0.0134653601865286
35214,0.000127603498428035
64279,0.066825391910201
37397,0.00277051883400075
63083,0.0623323345004138
8670,4.1755881796315e-09
39155,0.00016925629050421
24980,0.000127603498428035
36466,0.0255443451159725
29812,0.000270487245279038
23750,0.0154241749342675
42292,0.00030520657036899
7903,0.0134653601865286
18068,0.0859897924419856
14974,0.0644068601767946
67029,0.00515635612111575
1432,0.0857089286761077
39728,0.000157799805966369
28226,0.0109071849219001
41670,0.00143216554802326
40994,0.0597263684148539
16786,0.000303243919222127
15078,0.0027977726953654
5371,0.000263734778102119
17781,0.021292840075307
32647,0.000649745105404049
30901,0.000277218648047433
6225,0.00334287719606583
68514,0.00035038448430188
72110,0.000366079805813687
52022,0.00909494418347347
72837,0.00230114842903104
52055,0.0112997803780534
58468,0.0626632448456577
31588,0.00246570248424499
50426,0.0057073552903317
54922,0.0166269384031535
47772,0.000231855929603162
49675,5.35890194937836e-05
21452,0.0228067487498071
5110,0.000518457004769195
68384,0.00035038448430188
7089,0.087363360317584
65299,0.00030520657036899
47983,3.32582853007111e-09
70543,0.0781943373587397
49692,0.010944985109123
65819,0.0125035648539312
20986,0.0297030601519468
42395,0.000142713750806867
16326,0.0187876893024791
628,0.0305744064207156
23855,0.000121399317758616
63399,0.000277218648047433
49882,0.000127603498428035
24001,0.000142713750806867
37126,0.00605588251030134
34330,0.0215605794524563
21011,0.0492943694701613
61866,0.00716120623734018
5416,0.00614496719333342
203,0.00135142672725007
8911,0.00320435620511071
70667,0.0220599205163023
28597,2.79992275574607e-09
6457,0.000237687215679304
70831,0.000248827565425467
11121,0.00030520657036899
40437,0.0388844161591944
38003,0.00435864093045233
64866,0.000127603498428035
4802,0.0209823777630863
48577,0.0153532389514121
23982,0.00389947024254918
29517,0.000235193323863507
3925,4.77427028518822e-09
65368,0.0437018509038069
40964,0.0144913374175703
39880,2.64661267850085e-09
29817,0.00257270489390348
52401,0.000389036241743462
38218,0.000332874297116552
7655,0.00233037197413668
53749,0.0638494918266952
27559,0.0156978587705121
59091,0.000277218648047433
43050,0.00316220936360133
46458,0.00316220936360133
13096,0.0122898692727988
49050,0.000273602410796561
49905,0.000208236641281257
46087,0.0287174041171245
15747,0.0139559459630915
46396,0.0057073552903317
20270,0.0271046315671061
54314,0.00336872282309776
70205,0.00302578187561168
18973,0.0232645045135178
28373,0.00035038448430188
54651,0.000730312295078427
31459,5.35890194937836e-05
30309,0.0113073162908667
4902,0.00239968947654337
54336,2.26314652116197e-09
10338,0.00608240707247591
13368,2.26314652116197e-09
55670,0.0310580073290173
4043,0.000297843938231187
18540,0.00614496719333342
56777,0.0617271277397999
41678,0.00390207349496123
2290,0.00035038448430188
21675,0.00764977938740649
44021,0.0886647981235165
2572,0.000267721610155279
14975,0.0015028975188239
6633,0.000643508696679618
95,0.0754174265541354
70880,0.000329776066152904
19097,0.00530307530621181
21106,0.00159094939946345
4549,0.0117984408404913
506,0.0130475127605842
3316,0.000237687215679304
41344,0.0125600926873664
53904,0.0411766117164644
27245,0.000254128468654508
56701,0.014210021985603
35988,0.0611681663733109
66649,0.0502018956676841
34253,0.000254128468654508
22089,2.22044604925033e-16
42356,0.347077523754338
55619,0.0383910320175292
17595,0.00262185667052109
47091,0.00374236379181268
19425,0.000806359219796891
62984,0.00641064579756972
52657,5.35890194937836e-05
32044,0.0123918350240604
9069,0.015351955308831
58797,0.00308742667721331
53611,2.85280785589743e-09
32410,0.0153532389514121
5341,5.35890194937836e-05
60867,0.0205882238655141
7264,0.0644068601767946
23090,0.00214762128355779
7562,0.000242959963424036
62248,9.12459760063399e-09
23915,0.0735927445492831
52678,0.00739986282796089
25059,0.000242959963424036
8078,0.00538701530892589
34601,5.35890194937836e-05
72780,0.0126111154312264
32854,0.0322778551403064
35309,0.0068307747724779
62039,5.35890194937836e-05
24864,5.35890194937836e-05
5949,0.00308742667721331
2747,0.0026697374536448
42122,0.0212035751128481
55737,0.184714590824253
28976,0.0848436252107372
53949,0.0611681663733109
69233,2.26314652116197e-09
68531,0.00308672701365716
52065,0.033828048517592
31875,0.0130555895115022
31959,0.000206069957830213
19921,0.00277051883400075
41327,0.0911900682843559
39520,0.00614496719333342
51714,0.0137218575307909
6314,0.00614496719333342
46993,0.0345379054695841
17862,0.0120086019371818
15998,0.0332998032897966
7661,0.0036421445522364
64328,0.0192017937648518
62242,0.000206069957830213
31252,0.146011162272118
50287,0.0291937951189366
37794,0.000322269818967602
51051,0.0142734552584685
61620,0.00915110834509308
8874,0.00269979184197179
43224,0.00483343407995604
7380,0.000142713750806867
66753,0.000806359219796891
25713,0.0150138765926004
14291,0.000518457004769195
26529,0.000168394839706699
36411,0.000127603498428035
6161,0.0136624004689206
22294,2.89208747322022e-09
62558,0.00466720986889862
30155,2.69090494485512e-09
4259,0.0106883721628787
37700,0.00318627420616394
67985,0.00636093446143525
36058,0.0112322653066011
53671,0.00830045235350574
69537,0.00506989582132839
41427,0.0516669683361576
60894,6.02907377564377e-05
21080,0.00683014117075079
40129,0.000251972415573197
70185,2.95200472966999e-09
9521,0.000267721610155279
48219,0.00992212986015981
61328,5.35890194937836e-05
22167,0.00308742667721331
24810,0.0834097086100408
60530,0.0888646767455316
5561,0.0259846581143009
29620,0.0143977100333394
10231,0.0204300154610051
65665,0.00041947915282959
7219,0.0480794060666078
64711,0.0628793757364447
39294,0.00219120113887371
47855,0.02329083096081
7074,2.79992275574607e-09
70616,0.000322521533906956
24064,0.0126111154312264
67517,0.149516115384415
42918,0.0295880711827486
67395,0.00343305467225798
7468,2.22044604925033e-16
59710,0.0122172219681578
58472,0.0137396435719353
62220,0.000730312295078427
9097,0.00424601649084109
12230,0.0165655154745456
14532,0.00533798129612639
69765,0.061193908581631
16236,6.02907377564377e-05
37714,0.0254767875226418
50633,0.0628793757364447
55155,0.000366079805813687
25539,0.00734343127641753
46754,0.000389036241743462
14817,0.00954329502972374
8392,0.014210021985603
67154,0.0551281847710211
61151,0.000297843938231187
25769,0.0057073552903317
36891,0.0199983698588425
24137,0.000186690150771649
836,0.000127603498428035
49977,0.000518457004769195
53025,0.0154842364828071
48460,0.0142678953701694
12800,0.00324849197982107
10625,0.0607328285082733
62316,0.0238780439286831
72526,0.0538149683913939
62889,0.0268384668221344
52311,0.0465111192490218
4446,0.00552613425585848
33246,0.00275112925587968
28795,0.114516977502329
41301,0.000587478493388499
37212,0.00297628610340586
36232,0.000237687215679304
52717,0.0234774969933401
62907,0.000277218648047433
